DATE,FIPS,AQI_CONC,AQI_UNITS,SITE_NAME,AQI_PARAMETER,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
2017-11-30,36081,0.3,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-01,36081,0.3,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-02,36081,0.4,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-03,36081,0.5,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-04,36081,0.9,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-05,36081,0.3,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-06,36081,0.2,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-07,36081,0.3,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-08,36081,0.3,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-09,36081,0.3,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-10,36081,0.3,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-11,36081,0.4,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-12,36081,0.5,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-13,36081,0.2,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-14,36081,0.3,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-15,36081,0.5,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-16,36081,0.4,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-17,36081,0.4,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-18,36081,0.6,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-19,36081,0.5,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-20,36081,0.3,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-21,36081,0.3,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-22,36081,0.4,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-23,36081,0.5,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-24,36081,0.5,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-25,36081,0.2,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-26,36081,0.2,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-27,36081,0.2,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-28,36081,0.2,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-29,36081,0.2,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-30,36081,0.4,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
2017-12-31,36081,0.3,ppm,QUEENS COLLEGE 2,Carbon monoxide,Queens,40.73614,-73.82153
