DATE,FIPS,AQI_CONC,AQI_UNITS,SITE_NAME,AQI_PARAMETER,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
2017-01-15,36085,11.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-16,36085,14.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-17,36085,12.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-18,36085,9.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-19,36085,7.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-20,36085,14.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-21,36085,10.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-22,36085,13.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-23,36085,4.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-24,36085,5.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-25,36085,7.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-26,36085,7.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-27,36085,6.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-28,36085,7.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-29,36085,9.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-30,36085,8.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-31,36085,9.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-01,36085,8.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-02,36085,7.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-03,36085,6.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-04,36085,7.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-05,36085,9.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-06,36085,12.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-07,36085,18.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-08,36085,11.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-09,36085,7.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-10,36085,6.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-11,36085,11.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-12,36085,11.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-13,36085,5.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-14,36085,7.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-15,36085,10.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-16,36085,8.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-17,36085,8.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-18,36085,11.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-19,36085,13.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-20,36085,5.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-21,36085,5.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-22,36085,8.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-23,36085,14.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-24,36085,5.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-25,36085,3.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-26,36085,5.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-27,36085,9.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-02-28,36085,6.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-01,36085,7.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-02,36085,4.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-03,36085,5.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-04,36085,4.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-05,36085,4.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-06,36085,9.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-07,36085,9.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-08,36085,4.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-09,36085,4.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-10,36085,3.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-11,36085,3.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-12,36085,4.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-13,36085,4.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-14,36085,3.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-15,36085,4.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-16,36085,6.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-17,36085,7.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-18,36085,10.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-19,36085,4.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-20,36085,6.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-21,36085,9.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-22,36085,5.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-23,36085,5.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-24,36085,7.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-25,36085,15.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-26,36085,5.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-27,36085,6.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-28,36085,5.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-29,36085,3.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-30,36085,3.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-03-31,36085,1.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-01,36085,2.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-02,36085,3.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-03,36085,7.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-04,36085,6.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-05,36085,4.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-06,36085,1.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-07,36085,1.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-08,36085,2.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-09,36085,4.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-10,36085,8.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-11,36085,11.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-12,36085,10.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-13,36085,3.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-14,36085,5.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-15,36085,4.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-16,36085,8.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-17,36085,3.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-18,36085,4.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-19,36085,2.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-20,36085,6.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-21,36085,4.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-22,36085,2.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-23,36085,2.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-24,36085,2.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-25,36085,1.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-26,36085,5.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-27,36085,3.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-28,36085,8.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-29,36085,6.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-04-30,36085,2.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-01,36085,4.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-02,36085,3.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-03,36085,3.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-04,36085,3.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-05,36085,3.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-06,36085,3.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-07,36085,1.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-08,36085,3.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-09,36085,4.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-10,36085,5.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-11,36085,3.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-12,36085,2.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-13,36085,3.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-14,36085,3.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-15,36085,3.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-16,36085,4.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-17,36085,15.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-18,36085,16.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-19,36085,11.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-20,36085,2.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-21,36085,2.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-22,36085,3.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-23,36085,4.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-24,36085,3.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-25,36085,3.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-26,36085,1.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-27,36085,2.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-28,36085,3.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-29,36085,2.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-30,36085,1.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-05-31,36085,5.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-01,36085,3.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-02,36085,3.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-03,36085,3.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-04,36085,5.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-05,36085,9.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-06,36085,3.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-07,36085,3.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-08,36085,2.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-09,36085,5.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-10,36085,10.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-11,36085,11.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-12,36085,18.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-13,36085,19.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-14,36085,8.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-15,36085,3.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-16,36085,5.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-17,36085,5.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-18,36085,8.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-19,36085,5.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-20,36085,3.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-21,36085,6.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-22,36085,9.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-23,36085,10.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-24,36085,3.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-25,36085,4.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-26,36085,1.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-27,36085,3.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-28,36085,3.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-29,36085,5.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-06-30,36085,9.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-01,36085,6.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-02,36085,4.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-03,36085,9.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-04,36085,8.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-05,36085,10.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-06,36085,1.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-07,36085,3.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-08,36085,4.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-09,36085,4.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-10,36085,7.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-11,36085,9.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-12,36085,9.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-13,36085,15.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-14,36085,2.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-15,36085,3.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-16,36085,4.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-17,36085,8.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-18,36085,3.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-19,36085,11.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-20,36085,17.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-21,36085,6.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-22,36085,10.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-23,36085,10.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-24,36085,3.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-25,36085,3.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-26,36085,2.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-27,36085,3.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-28,36085,8.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-29,36085,2.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-30,36085,4.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-07-31,36085,6.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-01,36085,11.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-02,36085,12.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-03,36085,9.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-04,36085,3.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-05,36085,3.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-06,36085,3.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-07,36085,5.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-08,36085,5.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-09,36085,10.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-10,36085,12.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-11,36085,4.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-12,36085,2.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-13,36085,4.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-14,36085,7.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-15,36085,7.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-16,36085,7.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-17,36085,6.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-18,36085,6.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-19,36085,5.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-20,36085,6.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-21,36085,13.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-22,36085,20.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-23,36085,5.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-24,36085,7.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-25,36085,4.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-26,36085,6.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-27,36085,7.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-28,36085,6.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-29,36085,4.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-30,36085,4.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-08-31,36085,9.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-01,36085,2.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-02,36085,2.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-03,36085,3.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-04,36085,9.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-05,36085,15.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-06,36085,14.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-07,36085,6.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-08,36085,3.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-09,36085,1.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-10,36085,2.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-11,36085,5.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-12,36085,8.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-13,36085,7.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-14,36085,7.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-15,36085,9.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
